,Datum,Wassertemperatur,pH-Wert,Sauerstoffgehalt
0,2021-05-18 22:29,16.78,8.32,14.91
1,2021-05-18 22:29,16.78,8.32,14.91
2,2021-05-18 22:38,16.76,8.33,14.82
3,2021-05-18 22:47,16.78,8.31,14.79
4,2021-05-18 22:59,16.76,8.3,14.79
5,2021-05-18 23:08,16.74,8.3,14.72
6,2021-05-18 23:16,16.73,8.25,14.7
7,2021-05-18 23:29,16.75,8.26,14.67
8,2021-05-18 23:36,16.76,8.27,14.75
9,2021-05-18 23:49,16.77,8.21,14.68
10,2021-05-18 23:58,16.75,8.24,14.81
11,2021-05-19 00:06,16.73,8.21,14.77
12,2021-05-19 00:20,16.77,8.23,14.77
13,2021-05-19 00:29,16.77,8.18,14.48
14,2021-05-19 00:39,16.76,8.21,14.4
15,2021-05-19 00:49,16.78,8.24,14.53
16,2021-05-19 00:59,16.76,8.23,14.49
17,2021-05-19 01:08,16.75,8.19,14.33
18,2021-05-19 01:18,16.74,8.19,14.36
19,2021-05-19 01:29,16.73,8.2,14.24
20,2021-05-19 01:39,16.7,8.14,14.08
21,2021-05-19 01:49,16.7,8.14,14.21
22,2021-05-19 01:59,16.68,8.15,13.85
23,2021-05-19 02:08,16.66,8.1,13.55
24,2021-05-19 02:19,16.65,8.09,13.64
25,2021-05-19 02:28,16.65,8.1,13.62
26,2021-05-19 02:39,16.63,8.15,13.56
27,2021-05-19 02:48,16.61,8.1,13.21
28,2021-05-19 02:59,16.6,8.07,13.12
29,2021-05-19 03:09,16.58,8.06,13.27
30,2021-05-19 03:19,16.57,8.07,13.27
31,2021-05-19 03:28,16.56,8.09,13.2
32,2021-05-19 03:39,16.55,8.1,13.52
33,2021-05-19 03:50,16.52,8.12,13.58
34,2021-05-19 03:59,16.53,8.12,13.26
35,2021-05-19 04:08,16.52,8.1,13.0
36,2021-05-19 04:19,16.5,8.06,13.18
37,2021-05-19 04:26,16.5,8.05,12.92
38,2021-05-19 04:37,16.47,8.1,13.02
39,2021-05-19 04:48,16.47,8.04,12.89
40,2021-05-19 04:59,16.45,8.05,12.85
41,2021-05-19 05:09,16.44,8.03,12.78
42,2021-05-19 05:19,16.42,8.02,12.75
43,2021-05-19 05:29,16.4,8.04,12.73
44,2021-05-19 05:39,16.38,8.06,12.76
45,2021-05-19 05:49,16.37,8.06,12.64
46,2021-05-19 05:59,16.35,8.03,12.71
47,2021-05-19 06:08,16.33,7.98,12.56
48,2021-05-19 06:19,16.32,7.97,12.6
49,2021-05-19 06:29,16.3,7.95,12.46
50,2021-05-19 06:39,16.28,7.94,12.38
51,2021-05-19 06:48,16.27,7.92,12.33
52,2021-05-19 06:59,16.23,7.98,12.53
53,2021-05-19 07:17,16.2,8.07,12.88
54,2021-05-19 07:29,16.17,8.06,12.78
55,2021-05-19 07:38,16.16,7.99,12.61
56,2021-05-19 07:49,16.15,8.04,12.65
57,2021-05-19 07:54,16.14,8.05,12.8
58,2021-05-19 08:08,16.12,8.07,12.8
59,2021-05-19 08:19,16.12,8.06,12.52
60,2021-05-19 08:28,16.12,8.05,12.61
61,2021-05-19 08:39,16.1,8.08,12.84
62,2021-05-19 08:45,16.11,8.1,13.02
63,2021-05-19 08:57,16.1,8.11,13.21
64,2021-05-19 09:09,16.08,8.13,13.34
65,2021-05-19 09:18,16.07,8.14,13.43
66,2021-05-19 09:29,16.1,8.15,13.36
67,2021-05-19 09:37,16.1,8.13,13.12
68,2021-05-19 09:59,16.1,8.09,13.04
